_field,_value,_measurement,_time,_state
value,0.0,%,2024-01-13 12:34:29.710000+00:00,inconfortable
value,0.0,%,2024-01-13 12:35:30.227000+00:00,inconfortable
value,0.0,%,2024-01-13 12:35:30.247000+00:00,inconfortable
value,0.0,%,2024-01-13 12:35:30.720000+00:00,inconfortable
value,0.0,%,2024-01-13 12:35:31.112000+00:00,inconfortable
value,0.0,%,2024-01-13 12:35:31.131000+00:00,inconfortable
value,0.0,%,2024-01-13 12:35:31.482000+00:00,inconfortable
value,0.0,%,2024-01-13 12:35:31.825000+00:00,inconfortable
value,0.0,%,2024-01-13 12:35:35.983000+00:00,inconfortable
value,0.0,%,2024-01-13 12:36:29.690000+00:00,inconfortable
value,0.0,%,2024-01-13 12:37:30.185000+00:00,inconfortable
value,0.0,%,2024-01-13 12:37:31.773000+00:00,inconfortable
value,0.0,%,2024-01-13 12:37:31.783000+00:00,inconfortable
value,0.0,%,2024-01-13 12:37:31.792000+00:00,inconfortable
value,0.0,%,2024-01-13 12:37:34.261000+00:00,inconfortable
value,0.0,%,2024-01-13 12:38:29.697000+00:00,inconfortable
value,0.0,%,2024-01-13 12:39:29.704000+00:00,inconfortable
value,0.0,%,2024-01-13 12:40:29.695000+00:00,inconfortable
value,0.0,%,2024-01-13 12:41:29.694000+00:00,inconfortable
value,0.0,%,2024-01-13 12:42:30.951000+00:00,inconfortable
value,0.0,%,2024-01-13 12:42:34.352000+00:00,inconfortable
value,0.0,%,2024-01-13 12:43:29.696000+00:00,inconfortable
value,0.0,%,2024-01-13 12:44:29.693000+00:00,inconfortable
value,0.0,%,2024-01-13 12:45:30.224000+00:00,inconfortable
value,0.0,%,2024-01-13 12:45:33.480000+00:00,inconfortable
value,0.0,%,2024-01-13 12:46:30.226000+00:00,inconfortable
value,0.0,%,2024-01-13 12:46:30.243000+00:00,inconfortable
value,0.0,%,2024-01-13 12:46:30.830000+00:00,inconfortable
value,0.0,%,2024-01-13 12:46:31.236000+00:00,inconfortable
value,0.0,%,2024-01-13 12:46:31.259000+00:00,inconfortable
value,0.0,%,2024-01-13 12:46:35.070000+00:00,inconfortable
value,0.0,%,2024-01-13 12:46:35.442000+00:00,inconfortable
value,0.0,%,2024-01-13 12:46:35.457000+00:00,inconfortable
value,0.0,%,2024-01-13 12:46:35.496000+00:00,inconfortable
value,0.0,%,2024-01-13 12:46:35.996000+00:00,inconfortable
value,0.0,%,2024-01-13 12:47:29.703000+00:00,inconfortable
value,0.0,%,2024-01-13 12:48:29.693000+00:00,inconfortable
value,0.0,%,2024-01-13 12:49:29.794000+00:00,inconfortable
value,0.0,%,2024-01-13 12:50:29.691000+00:00,inconfortable
value,0.0,%,2024-01-13 12:50:30.533000+00:00,inconfortable
value,0.0,%,2024-01-13 12:50:30.975000+00:00,inconfortable
value,0.0,%,2024-01-13 12:50:33.928000+00:00,inconfortable
value,0.0,%,2024-01-13 12:50:34.267000+00:00,inconfortable
value,0.0,%,2024-01-13 12:50:34.290000+00:00,inconfortable
value,0.0,%,2024-01-13 12:50:35.156000+00:00,inconfortable
value,0.0,%,2024-01-13 12:51:29.703000+00:00,inconfortable
value,0.0,%,2024-01-13 12:52:29.690000+00:00,inconfortable
value,0.0,%,2024-01-13 12:53:29.699000+00:00,inconfortable
value,0.0,%,2024-01-13 12:54:30.674000+00:00,inconfortable
value,0.0,%,2024-01-13 12:54:32.029000+00:00,inconfortable
value,0.0,%,2024-01-13 12:54:32.716000+00:00,inconfortable
value,0.0,%,2024-01-13 12:54:33.272000+00:00,inconfortable
value,0.0,%,2024-01-13 12:55:29.692000+00:00,inconfortable
value,0.0,%,2024-01-13 12:56:29.690000+00:00,inconfortable
value,0.0,%,2024-01-13 12:57:29.700000+00:00,inconfortable
value,0.0,%,2024-01-13 12:58:29.689000+00:00,inconfortable
value,0.0,%,2024-01-13 12:59:29.690000+00:00,inconfortable
value,0.0,%,2024-01-13 13:00:29.684000+00:00,inconfortable
value,0.0,%,2024-01-13 13:01:30.218000+00:00,inconfortable
value,0.0,%,2024-01-13 13:01:30.237000+00:00,inconfortable
value,0.0,%,2024-01-13 13:01:31.136000+00:00,inconfortable
value,0.0,%,2024-01-13 13:01:31.478000+00:00,inconfortable
value,0.0,%,2024-01-13 13:01:31.499000+00:00,inconfortable
value,0.0,%,2024-01-13 13:01:31.874000+00:00,inconfortable
value,0.0,%,2024-01-13 13:01:35.361000+00:00,inconfortable
value,0.0,%,2024-01-13 13:02:29.693000+00:00,inconfortable
value,0.0,%,2024-01-13 13:03:29.691000+00:00,inconfortable
value,0.0,%,2024-01-13 13:04:29.695000+00:00,inconfortable
value,0.0,%,2024-01-13 13:05:29.689000+00:00,inconfortable
value,0.0,%,2024-01-13 13:06:29.705000+00:00,inconfortable
value,0.0,%,2024-01-13 13:07:29.700000+00:00,inconfortable
value,0.0,%,2024-01-13 13:08:29.697000+00:00,inconfortable
value,0.0,%,2024-01-13 13:09:29.701000+00:00,inconfortable
value,0.0,%,2024-01-13 13:10:29.688000+00:00,inconfortable
value,0.0,%,2024-01-13 13:11:29.695000+00:00,inconfortable
value,0.0,%,2024-01-13 13:12:29.686000+00:00,inconfortable
value,0.0,%,2024-01-13 13:13:29.696000+00:00,inconfortable
value,0.0,%,2024-01-13 13:14:29.686000+00:00,inconfortable
value,0.0,%,2024-01-13 13:15:30.512000+00:00,inconfortable
value,0.0,%,2024-01-13 13:16:29.687000+00:00,inconfortable
value,0.0,%,2024-01-13 13:17:29.697000+00:00,inconfortable
value,0.0,%,2024-01-13 13:18:29.685000+00:00,inconfortable
value,0.0,%,2024-01-13 13:19:30.651000+00:00,inconfortable
value,0.0,%,2024-01-13 13:19:31.650000+00:00,inconfortable
value,0.0,%,2024-01-13 13:19:34.349000+00:00,inconfortable
value,0.0,%,2024-01-13 13:20:29.692000+00:00,inconfortable
value,0.0,%,2024-01-13 13:21:29.689000+00:00,inconfortable
value,0.0,%,2024-01-13 13:22:29.684000+00:00,inconfortable
value,0.0,%,2024-01-13 13:23:29.688000+00:00,inconfortable
value,0.0,%,2024-01-13 13:24:29.681000+00:00,inconfortable
value,0.0,%,2024-01-13 13:25:29.692000+00:00,inconfortable
value,0.0,%,2024-01-13 13:26:29.697000+00:00,inconfortable
value,0.0,%,2024-01-13 13:27:30.663000+00:00,inconfortable
value,0.0,%,2024-01-13 13:27:32.838000+00:00,inconfortable
value,0.0,%,2024-01-13 13:27:33.107000+00:00,inconfortable
value,0.0,%,2024-01-13 13:28:29.686000+00:00,inconfortable
value,0.0,%,2024-01-13 13:29:29.677000+00:00,inconfortable
value,0.0,%,2024-01-13 13:30:29.677000+00:00,inconfortable
value,0.0,%,2024-01-13 13:31:29.687000+00:00,inconfortable
value,0.0,%,2024-01-13 13:32:33.260000+00:00,inconfortable
value,0.0,%,2024-01-13 13:32:33.907000+00:00,inconfortable
value,0.0,%,2024-01-13 13:33:29.710000+00:00,inconfortable
value,0.0,%,2024-01-13 13:34:29.685000+00:00,inconfortable
value,0.0,%,2024-01-13 13:35:29.692000+00:00,inconfortable
value,0.0,%,2024-01-13 13:36:29.690000+00:00,inconfortable
value,0.0,%,2024-01-13 13:37:29.677000+00:00,inconfortable
value,0.0,%,2024-01-13 13:38:29.675000+00:00,inconfortable
value,0.0,%,2024-01-13 13:39:29.682000+00:00,inconfortable
value,0.0,%,2024-01-13 13:40:33.437000+00:00,inconfortable
value,0.0,%,2024-01-13 13:40:33.444000+00:00,inconfortable
value,0.0,%,2024-01-13 13:40:33.466000+00:00,inconfortable
value,0.0,%,2024-01-13 13:40:33.564000+00:00,inconfortable
value,0.0,%,2024-01-13 13:40:33.833000+00:00,inconfortable
value,0.0,%,2024-01-13 13:40:34.124000+00:00,inconfortable
value,0.0,%,2024-01-13 13:41:29.688000+00:00,inconfortable
value,0.0,%,2024-01-13 13:42:29.677000+00:00,inconfortable
value,0.0,%,2024-01-13 13:43:30.179000+00:00,inconfortable
value,0.0,%,2024-01-13 13:43:30.712000+00:00,inconfortable
value,0.0,%,2024-01-13 13:43:30.914000+00:00,inconfortable
value,0.0,%,2024-01-13 13:43:31.289000+00:00,inconfortable
value,0.0,%,2024-01-13 13:43:31.311000+00:00,inconfortable
value,0.0,%,2024-01-13 13:43:32.905000+00:00,inconfortable
value,0.0,%,2024-01-13 13:43:35.342000+00:00,inconfortable
value,0.0,%,2024-01-13 13:44:29.676000+00:00,inconfortable
value,0.0,%,2024-01-13 13:45:29.674000+00:00,inconfortable
value,0.0,%,2024-01-13 13:46:29.665000+00:00,inconfortable
value,0.0,%,2024-01-13 13:47:29.674000+00:00,inconfortable
value,0.0,%,2024-01-13 13:48:30.856000+00:00,inconfortable
value,0.0,%,2024-01-13 13:49:30.726000+00:00,inconfortable
value,0.0,%,2024-01-13 13:49:31.107000+00:00,inconfortable
value,0.0,%,2024-01-13 13:49:32.448000+00:00,inconfortable
value,0.0,%,2024-01-13 13:50:29.669000+00:00,inconfortable
value,0.0,%,2024-01-13 13:51:29.677000+00:00,inconfortable
value,0.0,%,2024-01-13 13:52:29.675000+00:00,inconfortable
value,0.0,%,2024-01-13 13:53:29.672000+00:00,inconfortable
value,0.0,%,2024-01-13 13:54:30.156000+00:00,inconfortable
value,0.0,%,2024-01-13 13:54:30.169000+00:00,inconfortable
value,0.0,%,2024-01-13 13:54:30.621000+00:00,inconfortable
value,0.0,%,2024-01-13 13:54:31.031000+00:00,inconfortable
value,0.0,%,2024-01-13 13:54:31.059000+00:00,inconfortable
value,0.0,%,2024-01-13 13:54:35.780000+00:00,inconfortable
value,0.0,%,2024-01-13 13:55:29.673000+00:00,inconfortable
value,0.0,%,2024-01-13 13:56:29.675000+00:00,inconfortable
value,0.0,%,2024-01-13 13:57:29.672000+00:00,inconfortable
value,0.0,%,2024-01-13 13:58:29.676000+00:00,inconfortable
value,0.0,%,2024-01-13 13:59:29.676000+00:00,inconfortable
value,0.0,%,2024-01-13 14:00:29.662000+00:00,inconfortable
value,0.0,%,2024-01-13 14:01:29.662000+00:00,inconfortable
value,0.0,%,2024-01-13 14:02:29.675000+00:00,inconfortable
value,0.0,%,2024-01-13 14:03:29.673000+00:00,inconfortable
value,0.0,%,2024-01-13 14:04:29.672000+00:00,inconfortable
value,0.0,%,2024-01-13 14:05:29.678000+00:00,inconfortable
value,0.0,%,2024-01-13 14:06:29.661000+00:00,inconfortable
value,0.0,%,2024-01-13 14:06:30.226000+00:00,inconfortable
value,0.0,%,2024-01-13 14:06:30.821000+00:00,inconfortable
value,0.0,%,2024-01-13 14:06:33.583000+00:00,inconfortable
value,0.0,%,2024-01-13 14:06:35.119000+00:00,inconfortable
value,0.0,%,2024-01-13 14:06:35.146000+00:00,inconfortable
value,0.0,%,2024-01-13 14:06:35.155000+00:00,inconfortable
value,0.0,%,2024-01-13 14:06:35.161000+00:00,inconfortable
value,0.0,%,2024-01-13 14:06:35.167000+00:00,inconfortable
value,0.0,%,2024-01-13 14:06:35.220000+00:00,inconfortable
value,0.0,%,2024-01-13 14:06:35.243000+00:00,inconfortable
value,0.0,%,2024-01-13 14:06:35.593000+00:00,inconfortable
value,0.0,%,2024-01-13 14:06:35.937000+00:00,inconfortable
value,0.0,%,2024-01-13 14:07:29.673000+00:00,inconfortable
value,0.0,%,2024-01-13 14:08:29.686000+00:00,inconfortable
value,0.0,%,2024-01-13 14:09:29.670000+00:00,inconfortable
value,0.0,%,2024-01-13 14:10:29.668000+00:00,inconfortable
value,0.0,%,2024-01-13 14:11:29.668000+00:00,inconfortable
value,0.0,%,2024-01-13 14:12:29.663000+00:00,inconfortable
value,0.0,%,2024-01-13 14:13:29.674000+00:00,inconfortable
value,0.0,%,2024-01-13 14:14:29.672000+00:00,inconfortable
value,0.0,%,2024-01-13 14:15:29.670000+00:00,inconfortable
value,0.0,%,2024-01-13 14:16:29.671000+00:00,inconfortable
value,0.0,%,2024-01-13 14:17:29.665000+00:00,inconfortable
value,0.0,%,2024-01-13 14:18:29.661000+00:00,inconfortable
value,0.0,%,2024-01-13 14:18:30.320000+00:00,inconfortable
value,0.0,%,2024-01-13 14:18:30.741000+00:00,inconfortable
value,0.0,%,2024-01-13 14:18:30.764000+00:00,inconfortable
value,0.0,%,2024-01-13 14:18:31.411000+00:00,inconfortable
value,0.0,%,2024-01-13 14:18:31.791000+00:00,inconfortable
value,0.0,%,2024-01-13 14:18:34.649000+00:00,inconfortable
value,0.0,%,2024-01-13 14:18:35.125000+00:00,inconfortable
value,0.0,%,2024-01-13 14:18:35.502000+00:00,inconfortable
value,0.0,%,2024-01-13 14:18:35.813000+00:00,inconfortable
value,0.0,%,2024-01-13 14:18:35.888000+00:00,inconfortable
value,0.0,%,2024-01-13 14:18:36.218000+00:00,inconfortable
value,0.0,%,2024-01-13 14:18:36.882000+00:00,inconfortable
value,0.0,%,2024-01-13 14:18:36.996000+00:00,inconfortable
value,0.0,%,2024-01-13 14:18:49.305000+00:00,inconfortable
value,0.0,%,2024-01-13 14:19:29.667000+00:00,inconfortable
value,0.0,%,2024-01-13 14:20:29.669000+00:00,inconfortable
value,0.0,%,2024-01-13 14:21:29.666000+00:00,inconfortable
value,0.0,%,2024-01-13 14:22:29.669000+00:00,inconfortable
value,0.0,%,2024-01-13 14:23:29.656000+00:00,inconfortable
value,0.0,%,2024-01-13 14:24:29.665000+00:00,inconfortable
value,0.0,%,2024-01-13 14:25:29.665000+00:00,inconfortable
value,0.0,%,2024-01-13 14:26:29.665000+00:00,inconfortable
value,0.0,%,2024-01-13 14:27:29.660000+00:00,inconfortable
value,0.0,%,2024-01-13 14:28:29.655000+00:00,inconfortable
value,0.0,%,2024-01-13 14:29:29.655000+00:00,inconfortable
value,0.0,%,2024-01-13 14:30:29.668000+00:00,inconfortable
value,0.0,%,2024-01-13 14:31:29.658000+00:00,inconfortable
value,0.0,%,2024-01-13 14:32:29.665000+00:00,inconfortable
value,0.0,%,2024-01-13 14:32:30.199000+00:00,inconfortable
value,0.0,%,2024-01-13 14:32:30.647000+00:00,inconfortable
value,0.0,%,2024-01-13 14:32:33.617000+00:00,inconfortable
value,0.0,%,2024-01-13 14:32:34.004000+00:00,inconfortable
value,0.0,%,2024-01-13 14:32:34.436000+00:00,inconfortable
value,0.0,%,2024-01-13 14:32:34.828000+00:00,inconfortable
value,0.0,%,2024-01-13 14:32:35.156000+00:00,inconfortable
value,0.0,%,2024-01-13 14:32:35.177000+00:00,inconfortable
value,0.0,%,2024-01-13 14:32:35.741000+00:00,inconfortable
value,0.0,%,2024-01-13 14:32:36.117000+00:00,inconfortable
value,0.0,%,2024-01-13 14:33:29.870000+00:00,inconfortable
value,0.0,%,2024-01-13 14:33:30.254000+00:00,inconfortable
value,0.0,%,2024-01-13 14:33:30.426000+00:00,inconfortable
value,0.0,%,2024-01-13 14:33:30.893000+00:00,inconfortable
value,0.0,%,2024-01-13 14:33:34.113000+00:00,inconfortable
value,0.0,%,2024-01-13 14:34:29.648000+00:00,inconfortable
value,0.0,%,2024-01-13 14:35:30.159000+00:00,inconfortable
value,0.0,%,2024-01-13 14:35:30.175000+00:00,inconfortable
value,0.0,%,2024-01-13 14:35:30.683000+00:00,inconfortable
value,0.0,%,2024-01-13 14:35:31.080000+00:00,inconfortable
value,0.0,%,2024-01-13 14:35:31.103000+00:00,inconfortable
value,0.0,%,2024-01-13 14:35:31.451000+00:00,inconfortable
value,0.0,%,2024-01-13 14:35:34.347000+00:00,inconfortable
value,0.0,%,2024-01-13 14:36:29.648000+00:00,inconfortable
value,0.0,%,2024-01-13 14:37:29.657000+00:00,inconfortable
value,0.0,%,2024-01-13 14:38:29.656000+00:00,inconfortable
value,0.0,%,2024-01-13 14:39:29.654000+00:00,inconfortable
value,0.0,%,2024-01-13 14:40:29.660000+00:00,inconfortable
value,0.0,%,2024-01-13 14:41:29.651000+00:00,inconfortable
value,0.0,%,2024-01-13 14:42:29.654000+00:00,inconfortable
value,0.0,%,2024-01-13 14:43:29.654000+00:00,inconfortable
value,0.0,%,2024-01-13 14:44:29.655000+00:00,inconfortable
value,0.0,%,2024-01-13 14:45:29.651000+00:00,inconfortable
value,0.0,%,2024-01-13 14:46:31.189000+00:00,inconfortable
value,0.0,%,2024-01-13 14:46:31.204000+00:00,inconfortable
value,0.0,%,2024-01-13 14:47:29.647000+00:00,inconfortable
value,0.0,%,2024-01-13 14:48:29.654000+00:00,inconfortable
value,0.0,%,2024-01-13 14:49:29.655000+00:00,inconfortable
value,0.0,%,2024-01-13 14:50:29.656000+00:00,inconfortable
value,0.0,%,2024-01-13 14:51:29.648000+00:00,inconfortable
value,0.0,%,2024-01-13 14:52:29.645000+00:00,inconfortable
value,0.0,%,2024-01-13 14:53:29.654000+00:00,inconfortable
value,0.0,%,2024-01-13 14:54:29.653000+00:00,inconfortable
value,0.0,%,2024-01-13 14:55:29.652000+00:00,inconfortable
value,0.0,%,2024-01-13 14:56:29.653000+00:00,inconfortable
value,0.0,%,2024-01-13 14:57:29.644000+00:00,inconfortable
value,0.0,%,2024-01-13 14:58:29.639000+00:00,inconfortable
value,0.0,%,2024-01-13 14:59:29.648000+00:00,inconfortable
value,0.0,%,2024-01-13 15:00:29.651000+00:00,inconfortable
value,0.0,%,2024-01-13 15:01:29.651000+00:00,inconfortable
value,0.0,%,2024-01-13 15:02:29.644000+00:00,inconfortable
value,0.0,%,2024-01-13 15:03:30.182000+00:00,inconfortable
value,0.0,%,2024-01-13 15:03:30.194000+00:00,inconfortable
value,0.0,%,2024-01-13 15:03:30.716000+00:00,inconfortable
value,0.0,%,2024-01-13 15:03:30.776000+00:00,inconfortable
value,0.0,%,2024-01-13 15:03:31.135000+00:00,inconfortable
value,0.0,%,2024-01-13 15:03:34.717000+00:00,inconfortable
value,0.0,%,2024-01-13 15:03:35.235000+00:00,inconfortable
value,0.0,%,2024-01-13 15:03:35.242000+00:00,inconfortable
value,0.0,%,2024-01-13 15:03:35.476000+00:00,inconfortable
value,0.0,%,2024-01-13 15:03:35.533000+00:00,inconfortable
value,0.0,%,2024-01-13 15:03:35.893000+00:00,inconfortable
value,0.0,%,2024-01-13 15:04:29.651000+00:00,inconfortable
value,0.0,%,2024-01-13 15:05:29.654000+00:00,inconfortable
value,0.0,%,2024-01-13 15:06:29.648000+00:00,inconfortable
value,0.0,%,2024-01-13 15:07:29.654000+00:00,inconfortable
value,0.0,%,2024-01-13 15:08:29.640000+00:00,inconfortable
value,0.0,%,2024-01-13 15:09:29.647000+00:00,inconfortable
value,0.0,%,2024-01-13 15:10:29.647000+00:00,inconfortable
value,0.0,%,2024-01-13 15:11:29.638000+00:00,inconfortable
value,0.0,%,2024-01-13 15:12:29.637000+00:00,inconfortable
value,0.0,%,2024-01-13 15:13:29.639000+00:00,inconfortable
value,0.0,%,2024-01-13 15:14:29.636000+00:00,inconfortable
value,0.0,%,2024-01-13 15:15:29.645000+00:00,inconfortable
value,0.0,%,2024-01-13 15:16:29.638000+00:00,inconfortable
value,0.0,%,2024-01-13 15:17:29.651000+00:00,inconfortable
value,0.0,%,2024-01-13 15:18:29.634000+00:00,inconfortable
value,0.0,%,2024-01-13 15:19:29.636000+00:00,inconfortable
value,0.0,%,2024-01-13 15:19:30.012000+00:00,inconfortable
value,0.0,%,2024-01-13 15:19:36.151000+00:00,inconfortable
value,0.0,%,2024-01-13 15:19:36.156000+00:00,inconfortable
value,0.0,%,2024-01-13 15:19:36.161000+00:00,inconfortable
value,0.0,%,2024-01-13 15:19:36.166000+00:00,inconfortable
value,0.0,%,2024-01-13 15:19:36.189000+00:00,inconfortable
value,0.0,%,2024-01-13 15:19:36.194000+00:00,inconfortable
value,0.0,%,2024-01-13 15:19:36.203000+00:00,inconfortable
value,0.0,%,2024-01-13 15:19:36.208000+00:00,inconfortable
value,0.0,%,2024-01-13 15:19:36.212000+00:00,inconfortable
value,0.0,%,2024-01-13 15:19:36.223000+00:00,inconfortable
value,0.0,%,2024-01-13 15:20:29.659000+00:00,inconfortable
value,0.0,%,2024-01-13 15:21:29.666000+00:00,inconfortable
value,0.0,%,2024-01-13 15:22:29.655000+00:00,inconfortable
value,0.0,%,2024-01-13 15:23:29.656000+00:00,inconfortable
value,0.0,%,2024-01-13 15:24:29.658000+00:00,inconfortable
value,0.0,%,2024-01-13 15:25:29.658000+00:00,inconfortable
value,0.0,%,2024-01-13 15:26:29.655000+00:00,inconfortable
value,0.0,%,2024-01-13 15:27:29.664000+00:00,inconfortable
value,0.0,%,2024-01-13 15:28:29.665000+00:00,inconfortable
value,0.0,%,2024-01-13 15:29:29.658000+00:00,inconfortable
value,0.0,%,2024-01-13 15:30:29.754000+00:00,inconfortable
value,0.0,%,2024-01-13 15:31:29.654000+00:00,inconfortable
value,0.0,%,2024-01-13 15:32:29.661000+00:00,inconfortable
value,0.0,%,2024-01-13 15:33:29.661000+00:00,inconfortable
value,0.0,%,2024-01-13 15:34:29.660000+00:00,inconfortable
value,0.0,%,2024-01-13 15:35:31.951000+00:00,inconfortable
value,0.0,%,2024-01-13 15:35:31.962000+00:00,inconfortable
value,0.0,%,2024-01-13 15:36:29.655000+00:00,inconfortable
value,0.0,%,2024-01-13 15:37:29.662000+00:00,inconfortable
value,0.0,%,2024-01-13 15:38:29.658000+00:00,inconfortable
value,0.0,%,2024-01-13 15:39:29.659000+00:00,inconfortable
value,0.0,%,2024-01-13 15:40:29.665000+00:00,inconfortable
value,0.0,%,2024-01-13 15:41:29.649000+00:00,inconfortable
value,0.0,%,2024-01-13 15:42:29.658000+00:00,inconfortable
value,0.0,%,2024-01-13 15:43:29.657000+00:00,inconfortable
value,0.0,%,2024-01-13 15:44:29.656000+00:00,inconfortable
value,0.0,%,2024-01-13 15:45:29.655000+00:00,inconfortable
value,0.0,%,2024-01-13 15:46:29.978000+00:00,inconfortable
value,0.0,%,2024-01-13 15:47:29.647000+00:00,inconfortable
value,0.0,%,2024-01-13 15:48:29.654000+00:00,inconfortable
value,0.0,%,2024-01-13 15:49:29.654000+00:00,inconfortable
value,0.0,%,2024-01-13 15:50:29.661000+00:00,inconfortable
value,0.0,%,2024-01-13 15:51:29.655000+00:00,inconfortable
value,0.0,%,2024-01-13 15:52:29.645000+00:00,inconfortable
value,0.0,%,2024-01-13 15:53:29.645000+00:00,inconfortable
value,0.0,%,2024-01-13 15:54:29.652000+00:00,inconfortable
value,0.0,%,2024-01-13 15:55:29.655000+00:00,inconfortable
value,0.0,%,2024-01-13 15:56:29.656000+00:00,inconfortable
value,0.0,%,2024-01-13 15:57:29.643000+00:00,inconfortable
value,0.0,%,2024-01-13 15:58:29.649000+00:00,inconfortable
value,0.0,%,2024-01-13 15:59:29.650000+00:00,inconfortable
value,0.0,%,2024-01-13 16:00:29.650000+00:00,inconfortable
value,0.0,%,2024-01-13 16:01:29.650000+00:00,inconfortable
value,0.0,%,2024-01-13 16:02:29.650000+00:00,inconfortable
value,0.0,%,2024-01-13 16:03:36.286000+00:00,inconfortable
